Ticker,Date,Total Revenue,Operating Revenue,EBITDA,EBIT,Operating Income,Net Income,Net Income From Continuing Operations,Net Income Common Stockholders,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Total Debt,Net Debt,Current Assets,Current Liabilities,Cash Cash Equivalents And Short Term Investments,Accounts Receivable,Inventory,Invested Capital,Common Stock Equity,Cost Of Revenue
ALLE,2024-12-31,945600000.0,945600000.0,217200000.0,187500000.0,184600000.0,144100000.0,144100000.0,144100000.0,87200000.0,86700000.0,1.65,1.66,1999500000.0,1495700000.0,1422300000.0,696900000.0,503800000.0,418900000.0,423000000.0,3500200000.0,1500700000.0,528900000.0
ALLE,2025-03-31,941900000.0,941900000.0,229900000.0,199900000.0,196400000.0,148200000.0,148200000.0,148200000.0,86700000.0,86300000.0,1.71,1.72,1997000000.0,1502500000.0,1461700000.0,672400000.0,494500000.0,467200000.0,443600000.0,3603900000.0,1606900000.0,519400000.0
ALLE,2025-06-30,1022000000.0,1022000000.0,256900000.0,225000000.0,219700000.0,159700000.0,159700000.0,159700000.0,86400000.0,86000000.0,1.85,1.86,2067200000.0,1410400000.0,1677600000.0,728500000.0,656800000.0,477400000.0,479500000.0,3853700000.0,1786500000.0,555500000.0
ALLE,2025-09-30,1070200000.0,1070200000.0,272200000.0,235500000.0,233800000.0,188400000.0,188400000.0,188400000.0,86500000.0,85900000.0,2.18,2.19,2087700000.0,1785000000.0,1403600000.0,792600000.0,302700000.0,501000000.0,524900000.0,4034300000.0,1946600000.0,580400000.0
ALL,2024-09-30,16497000000.0,16497000000.0,,1522000000.0,,1190000000.0,1164000000.0,1161000000.0,268000000.0,264600000.0,4.33,4.39,8083000000.0,7267000000.0,,,7810000000.0,20054000000.0,,26959000000.0,18876000000.0,
ALL,2024-12-31,16342000000.0,16342000000.0,,2550000000.0,,1928000000.0,1890000000.0,1899000000.0,268700000.0,265100000.0,7.07,7.16,8085000000.0,7381000000.0,,,5241000000.0,19538000000.0,,27526000000.0,19441000000.0,
ALL,2025-03-31,16263000000.0,16263000000.0,,819000000.0,,595000000.0,596000000.0,566000000.0,268800000.0,265300000.0,2.11,2.13,8086000000.0,7246000000.0,,,7381000000.0,21144000000.0,,28140000000.0,20054000000.0,
ALL,2025-06-30,16546000000.0,16546000000.0,,2803000000.0,,2109000000.0,2099000000.0,2079000000.0,267900000.0,264600000.0,7.76,7.86,8087000000.0,7092000000.0,,,10635000000.0,20916000000.0,,30105000000.0,22018000000.0,
ALL,2025-09-30,17061000000.0,17061000000.0,,4920000000.0,,3746000000.0,3744000000.0,3717000000.0,266400000.0,263100000.0,13.95,14.13,8089000000.0,7158000000.0,,,9674000000.0,21264000000.0,,33593000000.0,25504000000.0,
AMAT,2024-10-31,7045000000.0,7045000000.0,2071000000.0,1961000000.0,2046000000.0,1731000000.0,1731000000.0,1731000000.0,828000000.0,822000000.0,2.09,2.11,6606000000.0,,21220000000.0,8468000000.0,9471000000.0,5234000000.0,5421000000.0,25261000000.0,19001000000.0,3710000000.0
AMAT,2025-01-31,7166000000.0,7166000000.0,2288000000.0,2183000000.0,2175000000.0,1185000000.0,1185000000.0,1185000000.0,819000000.0,814000000.0,1.45,1.46,6588000000.0,,20694000000.0,7736000000.0,8213000000.0,5998000000.0,5501000000.0,24885000000.0,18625000000.0,3670000000.0
AMAT,2025-04-30,7100000000.0,7100000000.0,2493000000.0,2390000000.0,2169000000.0,2137000000.0,2137000000.0,2137000000.0,812000000.0,809000000.0,2.63,2.64,6670000000.0,92000000.0,19708000000.0,7996000000.0,6747000000.0,6187000000.0,5656000000.0,25222000000.0,18961000000.0,3615000000.0
AMAT,2025-07-31,7302000000.0,7302000000.0,2742000000.0,2629000000.0,2233000000.0,1779000000.0,1779000000.0,1779000000.0,802000000.0,798000000.0,2.22,2.23,6763000000.0,879000000.0,19718000000.0,7883000000.0,7014000000.0,5772000000.0,5807000000.0,25767000000.0,19504000000.0,3740000000.0
AMAT,2025-10-31,,,,,,,,,798000000.0,794000000.0,2.38,2.39,,,,,,,,,,
AMCR,2024-09-30,3353000000.0,3353000000.0,463000000.0,322000000.0,318000000.0,191000000.0,193000000.0,190000000.0,1444000000.0,1440000000.0,0.132,0.132,7783000000.0,6872000000.0,5238000000.0,4068000000.0,432000000.0,1973000000.0,2228000000.0,11223000000.0,3919000000.0,2694000000.0
AMCR,2024-12-31,3241000000.0,3241000000.0,431000000.0,305000000.0,330000000.0,163000000.0,167000000.0,163000000.0,1446000000.0,1443000000.0,0.113,0.113,7399000000.0,6496000000.0,4905000000.0,3897000000.0,445000000.0,1775000000.0,2126000000.0,10725000000.0,3784000000.0,2615000000.0
AMCR,2025-03-31,3333000000.0,3333000000.0,454000000.0,322000000.0,345000000.0,196000000.0,197000000.0,196000000.0,1446000000.0,1443000000.0,0.136,0.136,9244000000.0,6752000000.0,6702000000.0,3940000000.0,2045000000.0,1969000000.0,2142000000.0,12648000000.0,3851000000.0,2679000000.0
AMCR,2025-06-30,5082000000.0,5082000000.0,420000000.0,97000000.0,323000000.0,-39000000.0,-39000000.0,-39000000.0,2040000000.0,2035000000.0,-0.019,-0.019,15008000000.0,13271000000.0,8434000000.0,6987000000.0,827000000.0,3426000000.0,3471000000.0,25826000000.0,11728000000.0,4187000000.0
AMCR,2025-09-30,5745000000.0,5745000000.0,841000000.0,477000000.0,536000000.0,262000000.0,262000000.0,262000000.0,2315000000.0,2314000000.0,0.113,0.113,15740000000.0,13999000000.0,8529000000.0,8185000000.0,825000000.0,3430000000.0,3473000000.0,26542000000.0,11718000000.0,4621000000.0
AMD,2025-03-31,7438000000.0,7438000000.0,1587000000.0,845000000.0,806000000.0,709000000.0,709000000.0,709000000.0,1626000000.0,1620000000.0,0.44,0.44,4731000000.0,,21595000000.0,7703000000.0,7310000000.0,5443000000.0,6416000000.0,62045000000.0,57881000000.0,3702000000.0
AMD,2024-12-31,7658000000.0,7658000000.0,1694000000.0,908000000.0,1057000000.0,482000000.0,482000000.0,482000000.0,1634000000.0,1623000000.0,0.29,0.3,2212000000.0,,19049000000.0,7281000000.0,5132000000.0,6192000000.0,5734000000.0,59289000000.0,57568000000.0,3776000000.0
AMD,2024-09-30,6819000000.0,6819000000.0,1598000000.0,760000000.0,724000000.0,771000000.0,771000000.0,771000000.0,1636000000.0,1620000000.0,0.47,0.48,2238000000.0,,18735000000.0,7500000000.0,4544000000.0,7241000000.0,5374000000.0,58705000000.0,56985000000.0,3400000000.0
AMD,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
AMD,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
AME,2024-09-30,1708564000.0,1708564000.0,534331000.0,443963000.0,445851000.0,340241000.0,340241000.0,340241000.0,232224000.0,231342000.0,1.47,1.47,2336534000.0,1940268000.0,2733690000.0,1966925000.0,396266000.0,968240000.0,1084622000.0,11886757000.0,9550223000.0,1092754000.0
AME,2024-12-31,1761602000.0,1761602000.0,562233000.0,466355000.0,468981000.0,387257000.0,387257000.0,387257000.0,232107000.0,231149000.0,1.67,1.68,2134457000.0,1705722000.0,2603032000.0,2098587000.0,373999000.0,948830000.0,1021713000.0,11735025000.0,9655304000.0,1116853000.0
AME,2025-03-31,1731971000.0,1731971000.0,559582000.0,453215000.0,454829000.0,351758000.0,351758000.0,351758000.0,231542000.0,230668000.0,1.52,1.52,1930966000.0,1531965000.0,2760796000.0,1962559000.0,399001000.0,996536000.0,1069527000.0,11900912000.0,9969946000.0,1106971000.0
AME,2025-06-30,1778056000.0,1778056000.0,566727000.0,459026000.0,461626000.0,358367000.0,358367000.0,358367000.0,231472000.0,230818000.0,1.55,1.55,1941998000.0,1322286000.0,3051837000.0,1868435000.0,619712000.0,1020967000.0,1110502000.0,12330670000.0,10388672000.0,1142167000.0
AME,2025-09-30,1892641000.0,1892641000.0,573557000.0,470479000.0,488380000.0,371416000.0,371416000.0,371416000.0,231670000.0,230733000.0,1.6,1.61,2464215000.0,2024978000.0,3061545000.0,2649803000.0,439237000.0,1135967000.0,1153074000.0,12991091000.0,10526876000.0,1206505000.0
AMGN,2024-09-30,8503000000.0,8151000000.0,5273000000.0,3877000000.0,2047000000.0,2830000000.0,2830000000.0,2830000000.0,542000000.0,537000000.0,5.22,5.27,60398000000.0,51387000000.0,26766000000.0,20312000000.0,9011000000.0,7317000000.0,7362000000.0,67925000000.0,7527000000.0,3310000000.0
AMGN,2024-12-31,9086000000.0,8716000000.0,2926000000.0,1529000000.0,2311000000.0,627000000.0,627000000.0,627000000.0,542000000.0,537000000.0,1.16,1.17,60099000000.0,48126000000.0,29030000000.0,23099000000.0,11973000000.0,6782000000.0,6998000000.0,65976000000.0,5877000000.0,3112000000.0
AMGN,2025-03-31,8149000000.0,7873000000.0,4083000000.0,2696000000.0,1178000000.0,1730000000.0,1730000000.0,1730000000.0,541000000.0,538000000.0,3.2,3.22,57381000000.0,48571000000.0,26929000000.0,23008000000.0,8810000000.0,8132000000.0,6729000000.0,63588000000.0,6207000000.0,2968000000.0
AMGN,2025-06-30,9179000000.0,8771000000.0,3603000000.0,2262000000.0,2656000000.0,1432000000.0,1432000000.0,1432000000.0,541000000.0,538000000.0,2.65,2.66,56204000000.0,48176000000.0,26734000000.0,20476000000.0,8028000000.0,8701000000.0,6583000000.0,63632000000.0,7428000000.0,3011000000.0
AMGN,2025-09-30,9557000000.0,9137000000.0,5913000000.0,4606000000.0,2526000000.0,3216000000.0,3216000000.0,3216000000.0,542000000.0,538000000.0,5.93,5.98,54587000000.0,45142000000.0,27885000000.0,21791000000.0,9445000000.0,8490000000.0,6346000000.0,64206000000.0,9619000000.0,3082000000.0
AMP,2024-09-30,4397000000.0,4397000000.0,,732000000.0,,511000000.0,511000000.0,511000000.0,102200000.0,100400000.0,5.0,5.09,5866000000.0,,,,63116000000.0,14768000000.0,,11570000000.0,5715000000.0,
AMP,2024-12-31,4501000000.0,4501000000.0,,1429000000.0,,1071000000.0,1071000000.0,1071000000.0,101200000.0,99200000.0,10.58,10.8,5472000000.0,,,,60675000000.0,14472000000.0,,10691000000.0,5228000000.0,
AMP,2025-03-31,4354000000.0,4354000000.0,,767000000.0,,583000000.0,583000000.0,583000000.0,100000000.0,98500000.0,5.83,5.92,6177000000.0,,,,11065000000.0,14732000000.0,,11597000000.0,5426000000.0,
AMP,2025-06-30,4375000000.0,4375000000.0,,1433000000.0,,1060000000.0,1060000000.0,1060000000.0,98800000.0,97400000.0,10.73,10.88,6006000000.0,,,,46375000000.0,14683000000.0,,12084000000.0,6082000000.0,
AMP,2025-09-30,4791000000.0,4791000000.0,,1258000000.0,,912000000.0,912000000.0,912000000.0,97800000.0,96300000.0,9.33,9.47,5885000000.0,,,,46860000000.0,14994000000.0,,12339000000.0,6455000000.0,
AMT,2024-12-31,2547600000.0,2547600000.0,2127800000.0,1626900000.0,1166600000.0,1229600000.0,1230500000.0,1229600000.0,468418000.0,467337000.0,2.62,2.63,43954100000.0,34502200000.0,3178800000.0,7075600000.0,1999600000.0,540000000.0,,39884000000.0,3382200000.0,654400000.0
AMT,2025-03-31,2562800000.0,2562800000.0,1435300000.0,942800000.0,1254100000.0,488700000.0,498600000.0,488700000.0,468519000.0,467640000.0,1.04,1.05,44383600000.0,34758600000.0,3506100000.0,6322000000.0,2103700000.0,683300000.0,,40397100000.0,3534800000.0,634500000.0
AMT,2025-06-30,2626900000.0,2626900000.0,1364700000.0,854400000.0,1197700000.0,366800000.0,380500000.0,366800000.0,468791000.0,468178000.0,0.78,0.78,45213200000.0,35408500000.0,3601400000.0,5863600000.0,2076000000.0,772100000.0,,41197300000.0,3712800000.0,688700000.0
AMT,2025-09-30,2717400000.0,2717400000.0,1820000000.0,1297100000.0,1233300000.0,853300000.0,912600000.0,853300000.0,469039000.0,468287000.0,1.82,1.82,45011200000.0,35288200000.0,3535400000.0,5993500000.0,1950700000.0,737000000.0,,41191600000.0,3952700000.0,710800000.0
AMZN,2024-09-30,158877000000.0,158877000000.0,32082000000.0,18640000000.0,17411000000.0,15328000000.0,15328000000.0,15328000000.0,10735000000.0,10501000000.0,1.43,1.46,134692000000.0,,175792000000.0,161477000000.0,88051000000.0,51638000000.0,36103000000.0,314041000000.0,259151000000.0,80977000000.0
AMZN,2024-12-31,187792000000.0,187792000000.0,38550000000.0,22919000000.0,21203000000.0,20004000000.0,20004000000.0,20004000000.0,10771000000.0,10552000000.0,1.86,1.9,130900000000.0,,190867000000.0,179431000000.0,101202000000.0,55451000000.0,34214000000.0,338593000000.0,285970000000.0,98893000000.0
AMZN,2025-03-31,155667000000.0,155667000000.0,36482000000.0,22220000000.0,18405000000.0,17127000000.0,17127000000.0,17127000000.0,10793000000.0,10603000000.0,1.59,1.62,133245000000.0,,184645000000.0,176171000000.0,94565000000.0,54216000000.0,35864000000.0,359241000000.0,305867000000.0,76976000000.0
AMZN,2025-06-30,167702000000.0,167702000000.0,36600000000.0,21373000000.0,19171000000.0,18164000000.0,18164000000.0,18164000000.0,10806000000.0,10637000000.0,1.68,1.71,133939000000.0,,191420000000.0,186921000000.0,93180000000.0,57415000000.0,40825000000.0,384493000000.0,333775000000.0,80809000000.0
AMZN,2025-09-30,180169000000.0,180169000000.0,45504000000.0,28708000000.0,17422000000.0,21187000000.0,21187000000.0,21187000000.0,10845000000.0,10674000000.0,1.95,1.98,135419000000.0,,196866000000.0,195196000000.0,94197000000.0,61175000000.0,41494000000.0,420373000000.0,369631000000.0,88670000000.0
ANET,2024-09-30,1810936000.0,1810936000.0,800800000.0,785250000.0,785250000.0,747938000.0,747958000.0,747938000.0,1281792000.0,1257928000.0,0.5825,0.595,,,10877940000.0,2434374000.0,7428388000.0,1130897000.0,1769962000.0,9245889000.0,9245889000.0,649219000.0
ANET,2024-12-31,1930436000.0,1930436000.0,815040000.0,799652000.0,799652000.0,800996000.0,800996000.0,800996000.0,1283370000.0,1260309000.0,0.62,0.64,,,11910815000.0,2732222000.0,8303473000.0,1140478000.0,1834572000.0,9994807000.0,9994807000.0,699442000.0
ANET,2025-03-31,2004800000.0,2004800000.0,872600000.0,858800000.0,858800000.0,813800000.0,813800000.0,813800000.0,1279200000.0,1260000000.0,0.64,0.65,,,12276300000.0,3121600000.0,8149600000.0,1435900000.0,1957300000.0,10119100000.0,10119100000.0,728700000.0
ANET,2025-06-30,2204800000.0,2204800000.0,999000000.0,986200000.0,986200000.0,888800000.0,888800000.0,888800000.0,1271200000.0,1256300000.0,0.7,0.71,,,13503500000.0,4051400000.0,8844400000.0,1623600000.0,2059100000.0,10901600000.0,10901600000.0,766200000.0
ANET,2025-09-30,2308300000.0,2308300000.0,1001400000.0,978200000.0,978200000.0,853000000.0,853000000.0,853000000.0,1276600000.0,1258000000.0,0.67,0.68,,,15184800000.0,4666600000.0,10106200000.0,1489400000.0,2155700000.0,11907100000.0,11907100000.0,818100000.0
AON,2024-09-30,3721000000.0,3724000000.0,883000000.0,662000000.0,678000000.0,343000000.0,355000000.0,343000000.0,218400000.0,217400000.0,1.57,1.58,18001000000.0,15987000000.0,23653000000.0,22098000000.0,1299000000.0,4004000000.0,,23334000000.0,6244000000.0,2150000000.0
AON,2024-12-31,4147000000.0,4149000000.0,1329000000.0,1097000000.0,1147000000.0,716000000.0,734000000.0,716000000.0,218300000.0,216600000.0,3.28,3.31,17892000000.0,15931000000.0,23432000000.0,22995000000.0,11623000000.0,3803000000.0,,23137000000.0,6121000000.0,2120000000.0
AON,2025-03-31,4729000000.0,4736000000.0,1701000000.0,1456000000.0,1548000000.0,965000000.0,982000000.0,965000000.0,217900000.0,216400000.0,4.43,4.46,18510000000.0,16668000000.0,24414000000.0,23333000000.0,8392000000.0,4620000000.0,,24636000000.0,7004000000.0,2249000000.0
AON,2025-06-30,4155000000.0,4157000000.0,1163000000.0,915000000.0,932000000.0,579000000.0,594000000.0,579000000.0,217300000.0,216200000.0,2.66,2.68,18178000000.0,16280000000.0,27823000000.0,27075000000.0,9702000000.0,4905000000.0,,25131000000.0,7843000000.0,2360000000.0
AON,2025-09-30,3997000000.0,4000000000.0,1043000000.0,803000000.0,827000000.0,458000000.0,470000000.0,458000000.0,216700000.0,215700000.0,2.11,2.12,17618000000.0,15695000000.0,26569000000.0,25103000000.0,1302000000.0,4276000000.0,,24729000000.0,7939000000.0,2259000000.0
AOS,2024-09-30,902600000.0,902600000.0,178400000.0,158100000.0,160700000.0,120100000.0,120100000.0,120100000.0,146700000.0,146700000.0,0.818678,0.818678,143200000.0,,1412500000.0,844200000.0,255600000.0,558200000.0,554900000.0,2036400000.0,1916700000.0,565300000.0
AOS,2024-12-31,912400000.0,912400000.0,166800000.0,147500000.0,156100000.0,109700000.0,109700000.0,109700000.0,146266667.0,145758000.0,0.75,0.752617,216700000.0,,1392900000.0,897200000.0,276100000.0,541400000.0,532100000.0,2076700000.0,1883500000.0,574300000.0
AOS,2025-03-31,963900000.0,963900000.0,204700000.0,184000000.0,182800000.0,136600000.0,136600000.0,136600000.0,144408000.0,144408000.0,0.945931,0.945931,295000000.0,96800000.0,1422100000.0,882100000.0,200200000.0,641500000.0,532600000.0,2124900000.0,1855100000.0,588500000.0
AOS,2025-06-30,1011300000.0,1011300000.0,226700000.0,206200000.0,205800000.0,152200000.0,152200000.0,152200000.0,142484000.0,142484000.0,1.06819,1.06819,331600000.0,125500000.0,1388500000.0,843000000.0,177900000.0,640300000.0,519300000.0,2149300000.0,1845900000.0,614200000.0
AOS,2025-09-30,942500000.0,942500000.0,197000000.0,175400000.0,175600000.0,132000000.0,132000000.0,132000000.0,140895000.0,140895000.0,0.936868,0.936868,221400000.0,33100000.0,1316100000.0,852500000.0,172800000.0,589000000.0,507300000.0,2030300000.0,1844500000.0,578000000.0
APA,2024-09-30,2531000000.0,2531000000.0,356000000.0,-239000000.0,876000000.0,-223000000.0,-139000000.0,-223000000.0,370000000.0,370000000.0,-0.6,-0.6,6470000000.0,6308000000.0,3620000000.0,2925000000.0,64000000.0,1652000000.0,501000000.0,11486000000.0,5114000000.0,1428000000.0
APA,2024-12-31,2712000000.0,2712000000.0,1246000000.0,593000000.0,831000000.0,354000000.0,425000000.0,354000000.0,369000000.0,369000000.0,0.96,0.96,6162000000.0,5419000000.0,3404000000.0,2955000000.0,625000000.0,1959000000.0,425000000.0,11324000000.0,5280000000.0,1613000000.0
APA,2025-03-31,2636000000.0,2636000000.0,1493000000.0,850000000.0,773000000.0,347000000.0,418000000.0,347000000.0,364000000.0,364000000.0,0.96,0.96,5491000000.0,5301000000.0,2444000000.0,2761000000.0,67000000.0,1822000000.0,397000000.0,10804000000.0,5436000000.0,1628000000.0
APA,2025-06-30,2178000000.0,2178000000.0,1628000000.0,1098000000.0,671000000.0,603000000.0,665000000.0,603000000.0,361000000.0,361000000.0,1.67,1.67,4664000000.0,4444000000.0,2288000000.0,2844000000.0,107000000.0,1509000000.0,386000000.0,10456000000.0,5905000000.0,1305000000.0
APA,2025-09-30,2115000000.0,2115000000.0,1136000000.0,571000000.0,672000000.0,205000000.0,278000000.0,205000000.0,358000000.0,357000000.0,0.57,0.57,4591000000.0,4013000000.0,1973000000.0,2545000000.0,475000000.0,1014000000.0,361000000.0,10453000000.0,5965000000.0,1235000000.0
APD,2024-09-30,3187500000.0,3187500000.0,2933800000.0,2553000000.0,848800000.0,1949900000.0,1963800000.0,1949900000.0,222800000.0,222600000.0,8.75,8.76,15006100000.0,11248200000.0,6363000000.0,4179600000.0,2984700000.0,1821600000.0,766000000.0,31264400000.0,17036500000.0,2104400000.0
APD,2024-12-31,2931500000.0,2931500000.0,1199900000.0,833100000.0,673500000.0,617400000.0,617400000.0,617400000.0,222900000.0,222700000.0,2.77,2.77,15125600000.0,12625000000.0,5351700000.0,4809400000.0,1963000000.0,1807400000.0,739000000.0,31162800000.0,16692300000.0,2016500000.0
APD,2025-03-31,2916200000.0,2916200000.0,-1817500000.0,-2201100000.0,631300000.0,-1730600000.0,-1730600000.0,-1730600000.0,222800000.0,222800000.0,-7.77,-7.77,16495300000.0,14366500000.0,5187600000.0,5210600000.0,1602800000.0,1845900000.0,769700000.0,30561300000.0,14703400000.0,2053900000.0
APD,2025-06-30,3022700000.0,3022700000.0,1353200000.0,952200000.0,772400000.0,713800000.0,721800000.0,713800000.0,222900000.0,222800000.0,3.2,3.2,18341000000.0,15370100000.0,6147600000.0,4759600000.0,2324300000.0,1943500000.0,797700000.0,33231900000.0,15537500000.0,2040100000.0
APD,2025-09-30,3166900000.0,3166900000.0,601900000.0,189100000.0,811800000.0,4900000.0,4900000.0,4900000.0,222900000.0,222800000.0,0.02,0.02,18406200000.0,15842400000.0,5825800000.0,4218600000.0,1856000000.0,1901200000.0,776500000.0,32723300000.0,15024900000.0,2145500000.0
APH,2024-09-30,4038800000.0,4038800000.0,1032000000.0,830700000.0,864900000.0,604400000.0,608800000.0,604400000.0,1265500000.0,1204900000.0,0.48,0.5,5484100000.0,3921100000.0,7772800000.0,3901700000.0,1583300000.0,3130300000.0,2578800000.0,14936600000.0,9452500000.0,2681900000.0
APH,2024-12-31,4317800000.0,4317800000.0,1121000000.0,977200000.0,965700000.0,746200000.0,752000000.0,746200000.0,1268100000.0,1207800000.0,0.59,0.62,6886100000.0,3569100000.0,9686000000.0,4083800000.0,3335400000.0,3287900000.0,2545700000.0,16678100000.0,9792000000.0,2837100000.0
APH,2025-03-31,4811000000.0,4811000000.0,1275700000.0,1039400000.0,1068800000.0,737800000.0,744200000.0,737800000.0,1266200000.0,1209800000.0,0.58,0.61,7166900000.0,5509700000.0,9133200000.0,4591000000.0,1671700000.0,3920300000.0,2906400000.0,17468100000.0,10301200000.0,3167000000.0
APH,2025-06-30,5650300000.0,5650300000.0,1638400000.0,1429000000.0,1430800000.0,1091300000.0,1100800000.0,1091300000.0,1272200000.0,1215300000.0,0.86,0.9,8062400000.0,4855400000.0,11298500000.0,5604200000.0,3226400000.0,4270900000.0,3137100000.0,19581700000.0,11519300000.0,3597000000.0
